"","follower_user_id","follower_project_count","followed_user_id","followed_project_count","date_followed","year","month","day"
"4761",633763,100,659456,0,"11/11/10 3:31","2010","11","11"
"4762",133284,757,74765,168,"3/22/09 3:22","2009","03","22"
"4763",427354,10,207697,29,"1/15/10 17:01","2010","01","15"
"4764",355565,1,208403,12,"10/8/09 15:48","2009","10","08"
"4765",1199420,3,1199421,7,"2/17/12 9:28","2012","02","17"
"4766",404470,0,381543,2,"11/28/09 12:44","2009","11","28"
"4767",438044,6,54797,15,"5/18/10 16:46","2010","05","18"
"4768",383402,45,412778,4,"12/18/09 21:36","2009","12","18"
"4769",687192,3,678246,13,"12/19/10 16:23","2010","12","19"
"4770",690170,186,290115,35,"1/21/11 13:21","2011","01","21"
"4771",954375,61,956016,15,"11/10/11 14:53","2011","11","10"
"4772",688518,714,333845,61,"8/12/11 14:32","2011","08","12"
"4773",512489,50,757465,7,"11/22/11 13:23","2011","11","22"
"4774",730620,54,662222,223,"5/7/11 12:09","2011","05","07"
"4775",103560,320,72550,30,"9/1/08 20:43","2008","09","01"
"4776",690170,186,831677,2,"8/28/11 22:02","2011","08","28"
"4777",886465,6,886468,4,"7/12/11 8:39","2011","07","12"
"4778",767176,315,228223,640,"4/27/11 19:08","2011","04","27"
"4779",7862,136,21552,305,"1/24/08 6:06","2008","01","24"
"4780",873764,129,209445,245,"12/21/11 11:32","2011","12","21"
"4781",461840,462,623607,147,"8/2/11 16:07","2011","08","02"
"4782",859154,2,690850,3,"6/18/11 19:32","2011","06","18"
"4783",421563,307,268130,129,"2/1/10 8:33","2010","02","01"
"4784",767401,14,741917,134,"7/27/11 23:17","2011","07","27"
"4785",186421,204,106355,628,"12/26/08 0:08","2008","12","26"
"4786",102474,307,87287,228,"4/26/08 7:08","2008","04","26"
"4787",9835,378,19064,92,"12/18/07 5:28","2007","12","18"
"4788",229827,1660,1143084,5,"2/15/12 22:34","2012","02","15"
"4789",464103,8,58091,58,"7/12/10 18:16","2010","07","12"
"4790",286569,0,281042,2,"5/6/09 13:28","2009","05","06"
"4791",72275,474,136523,0,"7/10/08 16:03","2008","07","10"
"4792",599024,33,713451,8,"4/6/11 17:10","2011","04","06"
"4793",397324,134,737876,0,"3/4/11 2:52","2011","03","04"
"4794",181250,30,308351,0,"9/28/09 2:16","2009","09","28"
"4795",609442,44,673645,601,"4/29/11 13:04","2011","04","29"
"4796",757135,27,911065,89,"12/13/11 16:12","2011","12","13"
"4797",777152,4,464087,2,"5/16/11 17:13","2011","05","16"
"4798",432641,210,605233,270,"5/2/11 22:00","2011","05","02"
"4799",623736,0,615588,0,"10/13/10 20:14","2010","10","13"
"4800",338019,111,402819,123,"7/31/11 0:03","2011","07","31"
"4801",594292,212,394989,403,"8/16/10 9:15","2010","08","16"
"4802",179406,193,45102,46,"11/10/09 2:50","2009","11","10"
"4803",115179,3,105008,16,"5/19/08 9:22","2008","05","19"
"4804",404567,46,293815,1277,"11/28/09 19:08","2009","11","28"
"4805",382256,39,165523,105,"11/30/09 0:09","2009","11","30"
"4806",434774,79,181882,266,"3/12/10 23:55","2010","03","12"
"4807",454432,6,454444,1,"2/25/10 20:26","2010","02","25"
"4808",574209,30,238662,282,"8/16/10 0:36","2010","08","16"
"4809",222476,0,204770,15,"2/13/09 20:32","2009","02","13"
"4810",118608,2,14331,5,"7/28/08 21:16","2008","07","28"
"4811",672632,459,908700,3,"8/5/11 0:28","2011","08","05"
"4812",404390,829,454868,23,"10/17/10 19:38","2010","10","17"
"4813",499357,45,682378,172,"6/6/11 2:10","2011","06","06"
"4814",80357,186,10820,42,"7/2/08 15:41","2008","07","02"
"4815",14069,4,13475,7,"5/23/07 15:13","2007","05","23"
"4816",72104,29,6830,29,"2/1/08 22:32","2008","02","01"
"4817",161556,60,101322,59,"12/24/08 18:38","2008","12","24"
"4818",160989,252,80817,218,NA,NA,NA,NA
"4819",237225,99,270868,556,"12/28/09 9:53","2009","12","28"
"4820",533240,32,382669,171,"6/12/10 17:44","2010","06","12"
"4821",322556,12,161918,74,"7/4/09 3:21","2009","07","04"
"4822",867385,213,195752,47,"7/26/11 3:01","2011","07","26"
"4823",268740,18,763893,13,"6/13/11 20:40","2011","06","13"
"4824",207519,0,288,3367,"12/19/08 19:18","2008","12","19"
"4825",72547,40,41005,53,"1/14/09 0:31","2009","01","14"
"4826",127622,0,33419,245,"4/2/09 18:48","2009","04","02"
"4827",69299,1026,94479,3,"4/22/08 2:46","2008","04","22"
"4828",26969,351,195030,188,"8/17/10 17:28","2010","08","17"
"4829",504942,245,819009,89,"7/14/11 16:51","2011","07","14"
"4830",656001,759,693766,530,"2/11/11 13:03","2011","02","11"
"4831",582918,138,695282,4,"5/6/11 6:31","2011","05","06"
"4832",401258,8,116658,1,"1/17/10 23:01","2010","01","17"
"4833",401258,8,642733,30,"8/13/11 12:30","2011","08","13"
"4834",726719,3,590447,292,"2/17/11 1:44","2011","02","17"
"4835",604428,33,656365,125,"3/20/11 5:13","2011","03","20"
"4836",837575,1377,323182,25,"1/1/12 21:27","2012","01","01"
"4837",428403,122,655704,0,"11/6/10 1:10","2010","11","06"
"4838",513647,638,245990,505,"6/16/10 21:52","2010","06","16"
"4839",420599,0,225851,63,"1/18/10 18:45","2010","01","18"
"4840",1025664,10,1031372,4,"11/7/11 20:29","2011","11","07"
"4841",1026738,67,1008334,9,"11/3/11 19:05","2011","11","03"
"4842",622689,71,734008,44,"4/25/11 16:03","2011","04","25"
"4843",72090,3,20704,7,"1/30/08 3:33","2008","01","30"
"4844",245079,140,262587,74,"11/28/09 20:08","2009","11","28"
"4845",135251,71,356529,323,"9/17/09 23:49","2009","09","17"
"4846",397931,2,173954,45,"12/7/09 21:59","2009","12","07"
"4847",832527,0,757771,2,"5/29/11 10:15","2011","05","29"
"4848",898506,2,909596,1,"8/10/11 16:05","2011","08","10"
"4849",871747,16,858008,65,"7/15/11 20:05","2011","07","15"
"4850",268410,24,298239,1,"5/22/09 23:55","2009","05","22"
"4851",325388,4,197398,36,"7/14/09 18:42","2009","07","14"
"4852",127506,2,127513,2,"6/18/08 12:06","2008","06","18"
"4853",370974,25,660556,38,"3/12/11 2:12","2011","03","12"
"4854",614549,15,516858,4,"1/30/11 23:05","2011","01","30"
"4855",1209729,5,743163,8,"2/23/12 18:27","2012","02","23"
"4856",522350,2,547058,0,"6/10/10 0:22","2010","06","10"
"4857",1101037,0,1098549,18,"1/9/12 13:28","2012","01","09"
"4858",719010,185,719013,1101,"2/12/11 20:44","2011","02","12"
"4859",894780,2,771320,17,"7/18/11 13:11","2011","07","18"
"4860",599601,106,834357,558,"6/23/11 12:09","2011","06","23"
"4861",71430,30,65766,201,NA,NA,NA,NA
"4862",596306,24,569374,14,"8/27/10 17:06","2010","08","27"
"4863",413420,19,298718,354,"12/13/09 20:40","2009","12","13"
"4864",180970,376,343802,84,"9/13/09 23:01","2009","09","13"
"4865",910865,3,846579,2,"9/14/11 3:18","2011","09","14"
"4866",63485,8,92723,14,"3/27/08 20:51","2008","03","27"
"4867",763725,560,886215,9,"7/11/11 22:55","2011","07","11"
"4868",568311,0,558918,297,"7/19/10 5:06","2010","07","19"
"4869",226262,919,504942,245,"5/26/11 20:39","2011","05","26"
"4870",478422,217,1089000,43,"1/6/12 21:13","2012","01","06"
"4871",121239,0,35045,49,"7/8/08 23:22","2008","07","08"
"4872",97446,8,77789,134,"4/11/08 11:36","2008","04","11"
"4873",745281,31,756223,12,"3/28/11 21:49","2011","03","28"
"4874",326189,1829,151211,8,"11/27/09 1:13","2009","11","27"
"4875",642137,22,585399,24,"10/21/10 14:48","2010","10","21"
"4876",127622,0,7925,137,"5/26/09 13:49","2009","05","26"
"4877",268245,7,68201,26,"4/17/10 4:58","2010","04","17"
"4878",444389,1,444394,2,"2/8/10 18:23","2010","02","08"
"4879",429289,191,466237,110,"3/31/10 1:35","2010","03","31"
"4880",526969,1,461846,447,"5/21/10 20:53","2010","05","21"
"4881",29840,13,27040,16,"7/14/07 23:27","2007","07","14"
"4882",777876,56,762701,41,"7/1/11 13:31","2011","07","01"
"4883",414931,7,289010,114,"1/4/10 1:32","2010","01","04"
"4884",59789,2184,7255,174,"8/11/09 0:15","2009","08","11"
"4885",417128,96,181790,470,"8/6/11 1:41","2011","08","06"
"4886",145745,2683,511977,0,"7/6/10 22:21","2010","07","06"
"4887",593641,658,388497,511,"8/20/10 18:19","2010","08","20"
"4888",112060,1,101524,1,"5/12/08 14:18","2008","05","12"
"4889",949597,0,949558,2,"9/13/11 18:51","2011","09","13"
"4890",409051,371,195748,99,"3/26/11 1:38","2011","03","26"
"4891",1255785,2,295936,679,"3/17/12 10:04","2012","03","17"
"4892",569499,1,369292,1802,"6/30/10 2:29","2010","06","30"
"4893",690832,11,447261,21,"12/26/10 21:37","2010","12","26"
"4894",585120,0,585135,0,"7/20/10 9:57","2010","07","20"
"4895",159662,131,213809,13,"2/1/09 16:45","2009","02","01"
"4896",267812,54,300366,1,"5/26/09 21:50","2009","05","26"
"4897",749066,180,954657,106,"2/25/12 22:32","2012","02","25"
"4898",13802,122,290748,92,"1/9/10 17:13","2010","01","09"
"4899",730626,0,614101,2,"2/21/11 15:28","2011","02","21"
"4900",154560,5,137378,40,"8/30/08 20:34","2008","08","30"
"4901",416940,19,420686,5,"1/23/10 20:45","2010","01","23"
"4902",288297,473,420802,36,"2/27/10 13:54","2010","02","27"
"4903",1146346,38,215110,4050,"2/20/12 21:52","2012","02","20"
"4904",676549,6,76227,1962,"12/4/10 4:22","2010","12","04"
"4905",629521,53,428578,2355,"4/6/11 23:59","2011","04","06"
"4906",93959,514,145336,13,"8/11/08 11:28","2008","08","11"
"4907",7559,31,13043,39,"5/30/07 21:57","2007","05","30"
"4908",234587,0,234600,0,"2/12/09 17:54","2009","02","12"
"4909",395356,4,184482,7,"11/16/09 12:45","2009","11","16"
"4910",208624,0,80817,218,"12/23/08 2:13","2008","12","23"
"4911",280509,8,274490,24,"5/10/09 0:27","2009","05","10"
"4912",929301,36,943401,0,"9/19/11 14:26","2011","09","19"
"4913",682271,50,906659,7,"8/12/11 3:14","2011","08","12"
"4914",383402,45,200128,1,"11/16/09 1:54","2009","11","16"
"4915",1119817,1,1079691,41,"12/28/11 3:27","2011","12","28"
"4916",740248,18,622986,6,"3/20/11 23:30","2011","03","20"
"4917",570227,0,320229,269,"7/9/10 23:21","2010","07","09"
"4918",462110,2126,797663,0,"5/7/11 15:12","2011","05","07"
"4919",891917,104,934387,18,"10/15/11 17:10","2011","10","15"
"4920",307410,61,103560,320,"12/16/09 17:52","2009","12","16"
"4921",541853,81,678744,88,"1/12/11 4:47","2011","01","12"
"4922",707043,2,707356,65,"2/10/11 23:13","2011","02","10"
"4923",237727,580,226841,359,"6/15/09 19:31","2009","06","15"
"4924",224810,0,177540,21,"3/23/09 10:58","2009","03","23"
"4925",592384,260,1174904,1,"2/10/12 19:47","2012","02","10"
"4926",16606,7,19239,6,"6/1/07 16:56","2007","06","01"
"4927",578630,9,573549,4,"7/11/10 11:00","2010","07","11"
"4928",51573,6,71180,7,"1/26/08 12:53","2008","01","26"
"4929",438801,10,626962,6,"10/2/10 18:52","2010","10","02"
"4930",40389,240,58548,13,"1/13/08 21:46","2008","01","13"
"4931",546979,865,349134,892,"7/31/10 2:23","2010","07","31"
"4932",621048,75,25062,403,"1/20/11 22:55","2011","01","20"
"4933",860078,80,926217,44,"11/11/11 0:38","2011","11","11"
"4934",160654,210,151403,518,"8/23/09 18:04","2009","08","23"
"4935",314174,478,687428,53,"1/14/11 15:10","2011","01","14"
"4936",71077,57,91773,4,"4/28/08 22:19","2008","04","28"
"4937",495443,16,415289,30,"4/22/10 21:09","2010","04","22"
"4938",841150,17,763725,560,"6/7/11 19:36","2011","06","07"
"4939",128408,401,922015,103,"9/27/11 0:37","2011","09","27"
"4940",377435,8,373730,22,"11/6/09 18:05","2009","11","06"
"4941",267244,0,6801,278,"4/5/09 10:44","2009","04","05"
"4942",287885,103,441647,127,"3/3/10 12:15","2010","03","03"
"4943",547192,766,599687,186,"9/26/10 23:04","2010","09","26"
"4944",377,1480,11488,8,"5/18/07 19:31","2007","05","18"
"4945",1165028,16,159139,149,"3/9/12 15:41","2012","03","09"
"4946",829106,2,349039,5,"5/26/11 20:17","2011","05","26"
"4947",72928,7,34136,29,"1/26/08 22:09","2008","01","26"
"4948",512445,23,398446,12,"5/9/10 16:09","2010","05","09"
"4949",166074,52,196117,84,"12/27/09 12:14","2009","12","27"
"4950",766142,10,780528,0,"6/3/11 21:37","2011","06","03"
"4951",30384,350,29840,13,"8/15/07 23:45","2007","08","15"
"4952",501288,9,497162,286,"6/11/10 14:42","2010","06","11"
"4953",458038,4,145745,2683,"3/20/10 22:21","2010","03","20"
"4954",386399,2,283474,181,"3/8/10 4:00","2010","03","08"
"4955",558586,20,154423,7,"7/17/10 21:19","2010","07","17"
"4956",1247415,0,1200369,15,"3/14/12 19:50","2012","03","14"
"4957",684855,62,753328,0,"3/18/11 3:05","2011","03","18"
"4958",512813,22,408713,116,"5/12/10 0:17","2010","05","12"
"4959",575185,21,575308,579,"5/19/11 7:47","2011","05","19"
"4960",549597,10,420705,1,"6/30/10 23:44","2010","06","30"
"4961",466850,505,467138,90,"1/24/11 22:02","2011","01","24"
"4962",527437,98,306509,8,"8/5/10 18:06","2010","08","05"
"4963",615170,1,49156,894,"9/12/10 4:25","2010","09","12"
"4964",344907,4,345337,7,"8/26/09 14:54","2009","08","26"
"4965",23752,41,143111,5,"7/29/08 22:19","2008","07","29"
"4966",254438,4,272878,1075,"5/20/09 15:46","2009","05","20"
"4967",669389,329,222324,441,"12/31/10 23:15","2010","12","31"
"4968",249368,13,166452,614,"4/27/09 17:50","2009","04","27"
"4969",17043,30,61292,8,"12/13/07 16:54","2007","12","13"
"4970",575508,2,498896,1,"7/7/10 3:29","2010","07","07"
"4971",421563,307,425237,16,"5/22/10 20:10","2010","05","22"
"4972",70549,36,6486,18,"1/30/08 22:25","2008","01","30"
"4973",454256,1,232003,0,"2/24/10 12:30","2010","02","24"
"4974",652845,14,580278,313,"11/18/10 1:51","2010","11","18"
"4975",320724,11,73988,11,"7/7/09 19:42","2009","07","07"
"4976",665051,8,663976,3,"11/22/10 3:25","2010","11","22"
"4977",714856,9,137014,126,"5/24/11 6:50","2011","05","24"
"4978",561305,1,560078,0,"6/22/10 8:38","2010","06","22"
"4979",90805,223,115050,80,"6/14/08 15:23","2008","06","14"
"4980",314557,37,190462,802,"7/1/09 17:44","2009","07","01"
"4981",748631,37,1143199,7,"1/15/12 22:22","2012","01","15"
"4982",907004,0,161741,65,"10/20/11 23:44","2011","10","20"
"4983",600511,14,415060,125,"8/22/10 23:11","2010","08","22"
"4984",149073,170,172696,163,"12/3/10 1:15","2010","12","03"
"4985",686681,4,669819,4,"12/20/10 15:00","2010","12","20"
"4986",918420,20,907364,133,"9/6/11 20:23","2011","09","06"
"4987",955462,1,955804,0,"9/18/11 12:35","2011","09","18"
"4988",649581,9,471745,15,"12/2/10 21:41","2010","12","02"
"4989",656511,15,591257,177,"11/7/10 18:06","2010","11","07"
"4990",1108291,0,429973,265,"12/19/11 23:15","2011","12","19"
"4991",962320,4,935342,165,"12/10/11 19:22","2011","12","10"
"4992",839690,6,746827,2,"9/16/11 2:07","2011","09","16"
"4993",285107,4,227080,13,"5/14/09 8:37","2009","05","14"
"4994",142479,87,53056,139,"10/1/08 1:53","2008","10","01"
"4995",240219,27,589181,4,"1/19/11 8:51","2011","01","19"
"4996",813584,397,277514,7,"9/10/11 0:52","2011","09","10"
"4997",770916,22,772749,497,"5/28/11 12:56","2011","05","28"
"4998",1254793,0,1111436,0,"3/16/12 18:42","2012","03","16"
"4999",823757,5,552213,75,"5/23/11 22:30","2011","05","23"
"5000",753071,1,747839,11,"4/8/11 18:51","2011","04","08"
"5001",289952,4,369653,90,"12/1/10 0:31","2010","12","01"
"5002",669515,4,513322,2,"11/23/10 19:38","2010","11","23"
"5003",151403,518,697645,178,"3/22/11 5:02","2011","03","22"
"5004",294193,304,120280,96,"8/24/09 23:48","2009","08","24"
"5005",224810,0,246591,0,"3/2/09 10:57","2009","03","02"
"5006",698433,55,698338,108,"3/25/12 0:38","2012","03","25"
"5007",290258,1,258643,5,"6/3/09 19:11","2009","06","03"
"5008",324436,1004,298447,1243,"11/8/09 3:30","2009","11","08"
"5009",530324,3,477166,5,"6/17/10 15:38","2010","06","17"
"5010",11842,392,38109,1,"9/2/07 12:50","2007","09","02"
"5011",611315,56,649887,49,"12/29/11 20:01","2011","12","29"
"5012",965698,0,669039,10,"1/2/12 18:21","2012","01","02"
"5013",100548,0,64106,272,"4/19/08 20:09","2008","04","19"
"5014",272878,1075,234826,224,"7/5/09 3:27","2009","07","05"
"5015",726372,1,60512,182,"2/17/11 20:58","2011","02","17"
"5016",593719,39,369334,561,"8/18/10 1:16","2010","08","18"
"5017",1180303,247,1234673,8,"3/9/12 19:47","2012","03","09"
"5018",341247,240,95385,386,"5/16/10 20:03","2010","05","16"
"5019",405060,6,268512,78,"12/12/09 20:18","2009","12","12"
"5020",725381,12,215110,4050,"3/4/11 1:19","2011","03","04"
"5021",452206,443,406621,49,"12/19/10 17:44","2010","12","19"
"5022",381971,0,346916,28,"10/24/09 11:40","2009","10","24"
"5023",510033,1,452807,106,"5/7/10 2:49","2010","05","07"
"5024",98485,1,54318,116,"4/8/08 3:26","2008","04","08"
"5025",74462,15,23288,13,"2/1/08 1:19","2008","02","01"
"5026",495634,0,260410,271,"4/23/10 5:38","2010","04","23"
"5027",186421,204,103965,120,"11/21/08 4:46","2008","11","21"
"5028",37968,659,65313,241,"1/24/08 11:15","2008","01","24"
"5029",589426,15,163246,2278,"1/18/11 19:52","2011","01","18"
"5030",762713,73,420260,372,"4/6/11 19:26","2011","04","06"
"5031",417794,495,545306,112,"12/29/10 20:42","2010","12","29"
"5032",118607,0,87521,12,"5/27/08 16:36","2008","05","27"
"5033",590597,28,391884,128,"1/14/11 2:51","2011","01","14"
"5034",840719,93,913477,93,"8/12/11 20:45","2011","08","12"
"5035",620265,0,18093,9,"10/23/10 18:57","2010","10","23"
"5036",750091,10,596189,3,"7/29/11 1:40","2011","07","29"
"5037",450902,92,82949,78,"11/4/10 1:13","2010","11","04"
"5038",645113,101,375552,1,"1/27/11 15:15","2011","01","27"
"5039",259200,1,170994,233,"4/6/09 17:22","2009","04","06"
"5040",171,6387,510998,1,"5/8/10 12:35","2010","05","08"
"5041",605246,163,569649,264,"11/26/10 17:37","2010","11","26"
"5042",488025,255,447016,111,"1/29/11 5:55","2011","01","29"
"5043",455528,26,102632,49,"5/29/10 18:03","2010","05","29"
"5044",726400,64,691710,25,"6/2/11 19:06","2011","06","02"
"5045",476501,1,88585,80,"4/28/10 21:14","2010","04","28"
"5046",14579,6,7254,72,"6/8/07 13:27","2007","06","08"
"5047",486818,0,430781,80,"4/10/10 15:25","2010","04","10"
"5048",39391,60,49339,44,"12/15/07 8:45","2007","12","15"
"5049",681223,7,707765,58,"2/12/11 16:19","2011","02","12"
"5050",384496,5,294842,5,"10/28/09 13:17","2009","10","28"
"5051",360138,0,124594,123,"9/19/09 7:58","2009","09","19"
"5052",1190990,2,777837,37,"2/13/12 20:37","2012","02","13"
"5053",661830,274,625291,195,"3/24/11 15:57","2011","03","24"
"5054",383402,45,402173,7,"12/9/09 15:54","2009","12","09"
"5055",499357,45,841709,929,"6/5/11 22:56","2011","06","05"
"5056",106469,36,114373,116,"5/22/08 14:42","2008","05","22"
"5057",1035622,9,449803,2397,"1/20/12 17:00","2012","01","20"
"5058",323289,2,244926,92,"7/3/09 10:08","2009","07","03"
"5059",446516,220,626860,283,"3/17/12 11:48","2012","03","17"
"5060",509968,4,478223,581,"5/7/10 0:17","2010","05","07"
"5061",843397,42,1078836,4,"11/30/11 1:19","2011","11","30"
"5062",873964,321,696702,15,"10/2/11 6:53","2011","10","02"
"5063",970630,0,970620,2,"1/5/12 2:57","2012","01","05"
"5064",282125,25,235637,167,"5/2/09 0:49","2009","05","02"
"5065",502773,7,441196,0,"4/30/10 2:15","2010","04","30"
"5066",938462,150,1122258,178,"1/11/12 22:13","2012","01","11"
"5067",477299,118,439273,99,"8/24/10 18:50","2010","08","24"
"5068",1097279,53,800150,1,"2/22/12 19:58","2012","02","22"
"5069",80357,186,90046,18,"6/29/08 17:06","2008","06","29"
"5070",491149,239,730620,54,"5/18/11 18:28","2011","05","18"
"5071",235143,0,235161,0,"2/13/09 12:33","2009","02","13"
"5072",352836,42,445670,13,"3/7/10 12:37","2010","03","07"
"5073",609907,0,457056,208,"10/22/10 11:55","2010","10","22"
"5074",113011,274,225173,193,"7/15/09 17:42","2009","07","15"
"5075",609428,49,761388,22,"4/12/11 14:28","2011","04","12"
"5076",671467,7,68534,405,"11/25/10 21:42","2010","11","25"
"5077",125432,132,11664,3831,"6/15/08 3:12","2008","06","15"
"5078",1020996,65,1116979,0,"1/9/12 21:00","2012","01","09"
"5079",137378,40,133284,757,"10/2/08 16:01","2008","10","02"
"5080",308015,60,387815,8,"12/27/09 23:45","2009","12","27"
"5081",417944,12,190462,802,"4/2/10 21:06","2010","04","02"
"5082",124064,3,697179,9,"7/4/11 15:39","2011","07","04"
"5083",282511,3294,946500,79,"10/28/11 0:32","2011","10","28"
"5084",576184,311,692823,54,"8/10/11 12:46","2011","08","10"
"5085",1073666,55,729798,151,"11/26/11 21:19","2011","11","26"
"5086",905900,64,1146216,151,"1/26/12 21:16","2012","01","26"
"5087",797581,0,565518,2,"5/7/11 1:51","2011","05","07"
"5088",90805,223,6585,206,"2/1/09 4:41","2009","02","01"
"5089",337327,5,350757,104,"12/5/11 1:23","2011","12","05"
"5090",286154,54,424452,58,"9/15/10 17:22","2010","09","15"
"5091",126045,38,19289,31,"6/24/08 12:41","2008","06","24"
"5092",378760,2,157329,102,"11/10/09 22:39","2009","11","10"
"5093",274140,0,237037,14,"4/15/09 22:18","2009","04","15"
"5094",124869,182,154358,183,"3/15/09 2:29","2009","03","15"
"5095",527870,23,314358,156,"7/11/10 1:43","2010","07","11"
"5096",561780,235,342800,1403,"10/25/10 2:16","2010","10","25"
"5097",190367,5,110783,1641,"12/30/08 22:14","2008","12","30"
"5098",849732,85,197743,974,"2/22/12 19:41","2012","02","22"
"5099",341934,365,667650,6,"11/21/10 17:28","2010","11","21"
"5100",78917,8,27004,12,"3/11/08 18:16","2008","03","11"
"5101",608643,11,29216,495,"10/2/10 5:23","2010","10","02"
"5102",693696,49,638417,109,"1/6/11 1:51","2011","01","06"
"5103",341934,365,341247,240,"5/16/10 20:24","2010","05","16"
"5104",387941,4,34286,955,"11/3/09 1:00","2009","11","03"
"5105",1217002,0,1217017,0,"3/27/12 8:39","2012","03","27"
"5106",396258,36,321817,330,"12/23/09 17:25","2009","12","23"
"5107",554368,6,448382,197,"6/18/10 17:57","2010","06","18"
"5108",692859,84,200497,138,"1/9/11 2:54","2011","01","09"
"5109",907315,14,749960,21,"11/9/11 20:55","2011","11","09"
"5110",342198,7,346257,260,"8/29/09 6:28","2009","08","29"
"5111",427929,165,420246,45,"2/15/10 22:07","2010","02","15"
"5112",607450,2,207010,107,"2/23/11 13:03","2011","02","23"
"5113",537524,19,667965,11,"11/21/10 21:19","2010","11","21"
"5114",625491,103,473042,144,"1/26/11 0:31","2011","01","26"
"5115",512687,248,55941,747,"6/14/10 22:00","2010","06","14"
"5116",603481,131,408713,116,"1/3/11 16:52","2011","01","03"
"5117",604157,7,108499,29,"9/24/10 20:19","2010","09","24"
"5118",78027,102,80035,3,"2/15/08 18:48","2008","02","15"
"5119",250712,37,218306,400,"2/18/10 20:03","2010","02","18"
"5120",759595,534,487275,382,"1/13/12 14:47","2012","01","13"
"5121",315690,48,314093,3,"6/25/09 20:24","2009","06","25"
"5122",122469,34,114256,8,"6/29/08 18:36","2008","06","29"
"5123",969779,0,969780,0,"9/28/11 16:53","2011","09","28"
"5124",460423,18,606457,444,"12/12/10 17:04","2010","12","12"
"5125",412248,384,271071,247,"1/16/10 0:50","2010","01","16"
"5126",620048,1,586588,11,"9/17/10 18:24","2010","09","17"
"5127",1149189,0,788860,323,"3/2/12 9:32","2012","03","02"
"5128",138365,89,524523,59,"6/4/10 17:04","2010","06","04"
"5129",235176,1,235181,0,"2/13/09 12:52","2009","02","13"
"5130",899892,22,887155,82,"10/24/11 0:52","2011","10","24"
"5131",604428,33,700914,1,"1/16/11 4:51","2011","01","16"
"5132",254982,212,140525,210,"6/4/09 14:30","2009","06","04"
"5133",268979,94,222341,495,"3/25/10 0:00","2010","03","25"
"5134",904384,2,910653,42,"8/10/11 19:38","2011","08","10"
"5135",190190,0,332223,0,"7/20/09 15:02","2009","07","20"
"5136",102608,27,336601,191,"9/26/09 2:47","2009","09","26"
"5137",58075,40,33168,11,"1/13/08 3:28","2008","01","13"
"5138",884325,57,870114,8,"2/12/12 15:28","2012","02","12"
"5139",539279,15,547912,1,"6/10/10 17:27","2010","06","10"
"5140",69070,0,71520,2,"1/23/08 14:11","2008","01","23"
"5141",123446,5,106355,628,"7/21/08 0:20","2008","07","21"
"5142",551494,0,184342,4,"6/13/10 23:57","2010","06","13"
"5143",1022851,9,650580,0,"10/30/11 1:27","2011","10","30"
"5144",126418,0,42111,342,"6/16/08 9:04","2008","06","16"
"5145",317318,583,724387,77,"3/20/11 14:49","2011","03","20"
"5146",413623,19,268979,94,"3/19/10 13:33","2010","03","19"
"5147",42554,9,30384,350,"9/22/07 23:48","2007","09","22"
"5148",772973,5,404390,829,"4/9/11 22:31","2011","04","09"
"5149",486606,610,378340,0,"5/22/10 15:28","2010","05","22"
"5150",693027,41,788860,323,"5/15/11 15:40","2011","05","15"
"5151",77225,6,77237,6,"2/7/08 19:11","2008","02","07"
"5152",411902,0,20737,256,"12/13/09 15:01","2009","12","13"
"5153",389855,164,584393,89,"7/26/10 23:10","2010","07","26"
"5154",91679,281,25223,16,"6/4/08 18:10","2008","06","04"
"5155",387941,4,355570,35,"11/3/09 2:45","2009","11","03"
"5156",136105,126,136995,0,"7/17/08 17:16","2008","07","17"
"5157",130438,3,391175,121,"4/10/10 14:32","2010","04","10"
"5158",53877,1,6830,29,"11/29/07 0:17","2007","11","29"
"5159",800944,10,770622,137,"8/2/11 16:15","2011","08","02"
"5160",552365,0,500689,548,"7/2/10 14:28","2010","07","02"
"5161",1253975,2,1253973,10,"3/16/12 10:45","2012","03","16"
"5162",586129,9,127135,13,"7/21/10 21:06","2010","07","21"
"5163",19987,209,9835,378,"8/21/07 12:14","2007","08","21"
"5164",172712,575,176356,50,"12/9/08 4:13","2008","12","09"
"5165",59789,2184,283038,14,"5/3/09 6:20","2009","05","03"
"5166",248206,2,233997,2,"3/4/09 11:33","2009","03","04"
"5167",1137215,12,1149158,0,"1/19/12 22:18","2012","01","19"
"5168",730880,15,663854,10,"2/24/11 1:19","2011","02","24"
"5169",787122,74,821059,86,"5/22/11 14:35","2011","05","22"
"5170",804672,0,501301,2,"5/11/11 21:35","2011","05","11"
"5171",557757,0,555404,0,"6/24/10 15:04","2010","06","24"
"5172",398680,25,399435,14,"11/26/09 20:11","2009","11","26"
"5173",33759,201,17187,105,"8/7/07 20:30","2007","08","07"
"5174",764732,1,644990,5,"3/31/11 0:18","2011","03","31"
"5175",646822,19,711405,561,"4/14/11 19:33","2011","04","14"
"5176",546516,2,546524,2,"6/9/10 14:06","2010","06","09"
"5177",851906,12,189329,27,"6/16/11 15:48","2011","06","16"
"5178",298447,1243,344450,5,"11/7/09 4:24","2009","11","07"
"5179",110047,125,145465,52,"9/1/09 14:52","2009","09","01"
"5180",596322,345,160989,252,"10/11/10 21:42","2010","10","11"
"5181",900470,260,373970,64,"9/15/11 23:58","2011","09","15"
